nd_id,nombre,hiperfoco_min,hiperfoco_max,reg_emocional_min,reg_emocional_max,sensorialidad_min,sensorialidad_max,comunicacion_min,comunicacion_max,aprendizaje_min,aprendizaje_max,sociabilidad_min,sociabilidad_max,propiocepcion_min,propiocepcion_max,f_ejecutiva_min,f_ejecutiva_max,fuente,hiperfoco_medio,reg_emocional_medio,sensorialidad_medio,comunicacion_medio,aprendizaje_medio,sociabilidad_medio,propiocepcion_medio,f_ejecutiva_medio,explicacion_perfil
1,Dislexia,0,3,0,5,0,5,0,3,0,2,0,5,0,5,0,5,DAST/DSM-5,1.5,2.5,2.5,1.5,1.0,2.5,2.5,2.5,"Tu perfil muestra un estilo de aprendizaje que procesa la información de forma diferente, especialmente en todo lo relacionado con la lectura, la escritura y el lenguaje escrito. Las puntuaciones bajas en aprendizaje y comunicación no significan que aprendas menos, sino que tu cerebro prefiere rutas distintas: la imagen, el sonido, el movimiento, la experiencia directa. Muchas personas con dislexia tienen una capacidad extraordinaria para el pensamiento global y la resolución creativa de problemas.

Este perfil es orientativo y no equivale a un diagnóstico. Si reconoces estas características en ti, puede ser útil explorar recursos de apoyo lector, técnicas de aprendizaje multisensorial y, si lo deseas, consultar con un especialista en dificultades de aprendizaje."
2,TDAH,3,5,0,3,0,5,0,5,0,5,1,5,0,5,0,2,BAARS-IV/DSM-5,4.0,1.5,2.5,2.5,2.5,3.0,2.5,1.0,"Tu perfil refleja una mente que funciona a alta intensidad: cuando algo te engancha, la concentración es total; cuando no, arrancar o sostener la atención se convierte en un esfuerzo real. Las puntuaciones altas en hiperfoco y sociabilidad contrastan con las más bajas en función ejecutiva, que es exactamente el patrón característico del TDAH: no es falta de capacidad, es inconsistencia en el acceso a esa capacidad.

Este perfil es orientativo y no equivale a un diagnóstico. Si te identificas con estas características, explorar estrategias de organización externa, rutinas visuales y apoyo en función ejecutiva puede marcar una gran diferencia en tu día a día."
3,TEA,3,5,0,4,3,5,0,5,0,5,0,3,0,5,0,5,AQ/DSM-5,4.0,2.0,4.0,2.5,2.5,1.5,2.5,2.5,"Tu perfil muestra una forma de procesar el mundo con mucha intensidad: intereses profundos y absorbentes, alta sensibilidad al entorno sensorial y un estilo de comunicación y socialización que prefiere la profundidad a la cantidad. Las puntuaciones altas en hiperfoco y sensorialidad junto con las más bajas en comunicación y sociabilidad son el núcleo del perfil TEA: no es que conectes menos con los demás, es que conectas de otra manera.

Este perfil es orientativo y no equivale a un diagnóstico. Si reconoces estas características en ti, puede ser valioso explorar comunidades autistas, recursos de autorregulación sensorial y, si lo deseas, buscar una evaluación con un profesional especializado."
4,AACC,4,5,0,5,0,5,3,5,4,5,0,5,0,5,3,5,DSM-5/WISC,4.5,2.5,2.5,4.0,4.5,2.5,2.5,4.0,"Tu perfil destaca por una capacidad de aprendizaje y procesamiento muy por encima de la media, combinada con intereses intensos y una comunicación muy desarrollada. Las puntuaciones altas en hiperfoco, aprendizaje y función ejecutiva dibujan una mente que necesita profundidad, complejidad y estimulación constante para sentirse bien. Sin esa estimulación, el aburrimiento puede convertirse en un problema real.

Este perfil es orientativo y no equivale a un diagnóstico. Las altas capacidades no siempre se detectan fácilmente, especialmente en personas que han aprendido a adaptarse o a ocultarlas. Si te identificas con este perfil, explorar recursos específicos para AACC puede ayudarte a entender mejor cómo funciona tu mente."
5,Discalculia,0,5,0,5,0,5,0,5,0,2,0,5,0,5,0,5,DSM-5,2.5,2.5,2.5,2.5,1.0,2.5,2.5,2.5,"Tu perfil muestra dificultades específicas en el procesamiento numérico y matemático, mientras que otras áreas del aprendizaje y la comunicación se mantienen en rangos típicos. La discalculia no tiene que ver con la inteligencia general: es una diferencia en cómo el cerebro representa y manipula los números, las cantidades y las relaciones espaciales numéricas.

Este perfil es orientativo y no equivale a un diagnóstico. Si reconoces estas dificultades en ti, existen estrategias específicas de apoyo matemático, materiales manipulativos y recursos que pueden hacer que los números sean mucho más manejables."
6,Dispraxia/TDC,0,5,0,5,0,5,0,5,0,5,0,5,0,2,0,5,MABC-2/DSM-5,2.5,2.5,2.5,2.5,2.5,2.5,1.0,2.5,"Tu perfil refleja dificultades en la coordinación y la planificación motora: el cuerpo no siempre responde como la mente le pide, y las tareas que requieren precisión física o secuencias de movimiento pueden resultar agotadoras. La puntuación baja en propiocepción es el rasgo central: la conciencia del propio cuerpo en el espacio está menos desarrollada que en el perfil típico.

Este perfil es orientativo y no equivale a un diagnóstico. La terapia ocupacional es el recurso más efectivo para el TDC. Si te identificas con este perfil, explorar estrategias de organización motora y apoyo sensoriomotor puede mejorar significativamente tu calidad de vida."
8,Síndrome de Tourette,0,4,0,3,3,5,0,5,0,5,0,3,0,5,0,5,DSM-5/YGTSS,2.0,1.5,4.0,2.5,2.5,1.5,2.5,2.5,"Tu perfil muestra una alta sensibilidad sensorial combinada con dificultades en la regulación emocional, lo cual es muy característico del síndrome de Tourette. Los tics, que son su rasgo más visible, son solo una parte del cuadro: la hipersensibilidad al entorno, la necesidad de «descarga» y la intensidad emocional son aspectos igual de relevantes.

Este perfil es orientativo y no equivale a un diagnóstico. Si reconoces estas características en ti, existen recursos específicos de apoyo para el Tourette que van mucho más allá del control de tics, incluyendo estrategias de regulación sensorial y emocional."
10,SPD,0,5,0,3,3,5,0,5,0,5,0,5,0,5,0,5,SPM/DSM-5,2.5,1.5,4.0,2.5,2.5,2.5,2.5,2.5,"Tu perfil destaca por una sensorialidad muy alta: tu sistema nervioso recibe e interpreta los estímulos del entorno con mucha más intensidad que la media. Sonidos, luces, texturas, olores, temperaturas pueden ser abrumadores en situaciones que para otros pasan desapercibidas. Esto no es exageración ni sensibilidad emocional, es una diferencia neurológica real en cómo se procesa la información sensorial.

Este perfil es orientativo y no equivale a un diagnóstico. La terapia de integración sensorial, las estrategias de autorregulación y el diseño consciente de tu entorno pueden reducir significativamente la sobrecarga sensorial."
11,Tartamudez,0,5,0,3,0,5,0,2,0,5,0,3,0,5,0,5,DSM-5/SSI-4,2.5,1.5,2.5,1.0,2.5,1.5,2.5,2.5,"Tu perfil muestra dificultades en la fluidez del habla: interrupciones, repeticiones o bloqueos que afectan a cómo te expresas oralmente, especialmente en situaciones de presión social. La baja puntuación en comunicación y sociabilidad refleja el impacto que esto tiene no solo en el habla sino en la confianza para comunicarse.

Este perfil es orientativo y no equivale a un diagnóstico. La logopedia especializada en tartamudez, junto con el trabajo de gestión de la ansiedad comunicativa, son los recursos más efectivos. La tartamudez no define lo que tienes que decir, solo cómo a veces sale."
12,Discapacidad Intelectual,0,3,0,3,0,5,0,3,0,2,0,5,0,5,0,2,DSM-5/WISC,1.5,1.5,2.5,1.5,1.0,2.5,2.5,1.0,"Tu perfil muestra puntuaciones bajas de forma consistente en varias dimensiones, lo que puede indicar un ritmo de aprendizaje y procesamiento diferente que requiere más tiempo, más apoyos y más adaptaciones que la media. Esto no dice nada sobre tu valor, tus capacidades relacionales o tu potencial de desarrollo.

Este perfil es orientativo y no equivale a un diagnóstico. Si reconoces estas características en ti o en alguien cercano, buscar una evaluación completa con un equipo especializado es el mejor punto de partida para identificar los apoyos más adecuados."
13,TOC,4,5,0,3,3,5,0,5,0,5,0,3,0,5,3,5,DSM-5/OCI-R,4.5,1.5,4.0,2.5,2.5,1.5,2.5,4.0,"Tu perfil muestra un hiperfoco muy intenso combinado con alta sensorialidad y función ejecutiva elevada: una mente que detecta patrones, inconsistencias y posibles amenazas con gran precisión, y que tiene dificultades para soltar esos pensamientos una vez que aparecen. En el TOC, los pensamientos intrusivos y las compulsiones son intentos del cerebro de reducir una ansiedad que se percibe como insoportable.

Este perfil es orientativo y no equivale a un diagnóstico. El TOC responde bien al tratamiento específico, especialmente la terapia de exposición con prevención de respuesta. Si te identificas con este perfil, buscar apoyo profesional especializado es el paso más importante."
14,Mutismo Selectivo,0,5,0,3,3,5,0,2,0,5,0,2,0,5,0,5,DSM-5/SMAQ,2.5,1.5,4.0,1.0,2.5,1.0,2.5,2.5,"Tu perfil refleja una dificultad para hablar en determinados contextos sociales, a pesar de tener capacidad lingüística. La alta sensorialidad junto con las bajas puntuaciones en comunicación y sociabilidad dibujan un perfil donde la ansiedad en situaciones sociales puede llegar a bloquear completamente el habla, aunque en entornos seguros la comunicación sea fluida.

Este perfil es orientativo y no equivale a un diagnóstico. El mutismo selectivo no es timidez ni terquedad: es una respuesta de ansiedad que requiere un abordaje específico y mucha paciencia. Existen recursos y profesionales especializados que pueden ayudar."
19,Trastorno de Ansiedad Social,0,5,0,4,0,5,0,3,0,5,0,2,0,5,0,5,DSM-5 300.23,2.5,2.0,2.5,1.5,2.5,1.0,2.5,2.5,"Tu perfil muestra una combinación de baja sociabilidad, dificultades de regulación emocional y comunicación reducida que es muy característica de la ansiedad social. El miedo a ser juzgado, evaluado negativamente o a hacer el ridículo puede llevar a evitar situaciones sociales que para otros son rutinarias, generando un ciclo de aislamiento que refuerza la propia ansiedad.

Este perfil es orientativo y no equivale a un diagnóstico. La ansiedad social responde bien a la terapia cognitivo-conductual y a la exposición gradual. Si te identificas con este perfil, buscar apoyo psicológico especializado es el primer paso."
20,TANV,0,5,0,5,0,5,0,4,0,4,0,4,0,3,0,3,ICD-11,2.5,2.5,2.5,2.0,2.0,2.0,1.5,1.5,"Tu perfil muestra dificultades en el procesamiento visuoespacial, la coordinación y la comprensión de patrones no verbales, mientras que el lenguaje verbal puede estar relativamente preservado o incluso ser un punto fuerte. El TANV es una de las neurodivergencias menos conocidas pero genera dificultades reales en matemáticas, orientación espacial, lectura de expresiones faciales y adaptación a situaciones nuevas.

Este perfil es orientativo y no equivale a un diagnóstico. Si reconoces estas características en ti, buscar una evaluación neuropsicológica completa es el mejor punto de partida para entender tu perfil y acceder a los apoyos adecuados."
